ทะเลลวกจิ้ม,ไส้อั่วเมืองแพร่,ปลาดุกฟูราดพริกขิง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ปลาดุกฟูราดพริกขิง,ยำถั่วพูกุ้งสด,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ยำดอกไม้,แกงมัสมั่นผักมังสวิรัติ/ เจ,เนื้อสะโพกย่างบุรีรัมย์,ปลาหมึกผัดไข่เค็ม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ผัดแขนงหมูกรอบ,ปอเปี๊ยะทอด,แกงมัสมั่นทุเรียนไก่,แกงคั่วเนื้อปูใบชะครามสุราษฎร์,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
น้ำพริกกะปิปลาทูทอด,เนื้อริบอายบุรีรัมย์ย่าง,ปลากะพงทอดน้ำปลา,ต้มโคล้งปลาสลิด,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ข้าวสวยหอมมะลิ,ข้าวกล้อง,แกงมัสมั่นทุเรียนไก่,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
เมี่ยงคำ,ข้าวตังหน้าตั้ง ,ปลาแห้งแตงโม,แกงคั่วเนื้อปูใบชะครามสุราษฎร์,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ไข่เจียวใส่ไช้โป้วและโหระพา,น้ำพริกกะปิปลาทูทอด,ปลากะพงทอดสามรส,ผัดผักบุ้งไฟแดง,ผัดวุ้นเส้นใส่ไข่,ทะเลลวกจิ้ม,ปูนิ่มผัดผงกะหรี่,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ใบเหลียงผัดไข่,แกงเลียงกุ้ง,ปลากะพงทอดน้ำปลา,ยำถั่วพูกุ้งสด,ข้าวสวยหอมมะลิ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ข้าวสวยหอมมะลิ,ไข่เจียวโคตรปู,แกงเผ็ดเป็ดย่างโฟร์ซีซั่น,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
เสือร้องไห้,เมี่ยงคำ,ยำปลาสลิดไข่เค็ม,ข้าวผัดปู,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ม้าฮ่อ,คอหมูย่าง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
เสือร้องไห้,ยำดอกไม้,ปลาแห้งแตงโม,คอหมูย่าง,ผัดวุ้นเส้นใส่ไข่,ปูนิ่มผัดผงกะหรี่,ข้าวกล้อง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ยำดอกไม้,ใบเหลียงผัดไข่,คอหมูย่าง,ปลากะพงทอดสามรส,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ปูนิ่มผัดผงกะหรี่,ข้าวกล้อง,ปีกไก่ทอดน้ำปลา,แกงคั่วเนื้อปูใบชะครามสุราษฎร์,ยำดอกไม้,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
เนื้อสะโพกย่างบุรีรัมย์,ข้าวผัดปู,ข้าวสวยหอมมะลิ,เนื้อสะโพกย่างบุรีรัมย์,ส้มตำทะเล,ปลากะพงทอดน้ำปลา,เมี่ยงคำ,ข้าวอบกุนเชียงใส่ไก่,แกงเขียวหวานปลาดุก,เสือร้องไห้,ยำดอกไม้,ปลาแห้งแตงโม,คอหมูย่าง,ผัดวุ้นเส้นใส่ไข่,ปูนิ่มผัดผงกะหรี่,ข้าวกล้อง,N/A,N/A,N/A,N/A
ปลาดุกฟูราดพริกขิง,ปูนิ่มผัดผงกะหรี่,ยำถั่วพูกุ้งสด,ยำดอกไม้,แกงมัสมั่นผักมังสวิรัติ/ เจ,เนื้อสะโพกย่างบุรีรัมย์,ปลาหมึกผัดไข่เค็ม,ผัดแขนงหมูกรอบ,ปอเปี๊ยะทอด,แกงมัสมั่นทุเรียนไก่,แกงคั่วเนื้อปูใบชะครามสุราษฎร์,แกงเขียวหวานปลาดุก,กะหล่ำปลีผัดน้ำปลา,ยำวุ้นเส้นคิมูระซัง ใส่กระเทียมดอง,คอหมูย่าง,เนื้อสะโพกย่างบุรีรัมย์,ไข่เจียวหมูสับ,N/A,N/A,N/A
ข้าวสวยหอมมะลิ,ข้าวกล้อง,แกงมัสมั่นทุเรียนไก่,เมี่ยงคำ,ข้าวตังหน้าตั้ง ,ปลาแห้งแตงโม,แกงคั่วเนื้อปูใบชะครามสุราษฎร์,ไข่เจียวใส่ไช้โป้วและโหระพา,น้ำพริกกะปิปลาทูทอด,ปลากะพงทอดสามรส,ผัดผักบุ้งไฟแดง,ผัดวุ้นเส้นใส่ไข่,ทะเลลวกจิ้ม,ปูนิ่มผัดผงกะหรี่,ใบเหลียงผัดไข่,แกงเลียงกุ้ง,ปลากะพงทอดน้ำปลา,ยำถั่วพูกุ้งสด,ข้าวสวยหอมมะลิ,N/A
ปูไข่ดอง,ทะเลลวกจิ้ม,ปอเปี๊ยะทอด,ยำถั่วพูกุ้งสด,ปลาแห้งแตงโม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ทะเลลวกจิ้ม,ยำดอกไม้,ปลาแห้งแตงโม,กระเช้าน้ำพริก,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ปอเปี๊ยะทอด,ใบเหลียงผัดไข่,ปลาแห้งแตงโม,ยำดอกไม้,ยำถั่วพูกุ้งสด,ยำกุนเชียง,กระเช้าน้ำพริก,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ปลาแห้งแตงโม,ยำดอกไม้,ปอเปี๊ยะทอด,ปูไข่ดอง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
กระเช้าน้ำพริก,ใบเหลียงผัดไข่,ยำถั่วพูกุ้งสด,ยำดอกไม้,ยำกุนเชียง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ใบเหลียงผัดไข่,ยำกุนเชียง,ปูไข่ดอง,ยำถั่วพูกุ้งสด,ปลาแห้งแตงโม,ปอเปี๊ยะทอด,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
กระเช้าน้ำพริก,ปลาแห้งแตงโม,ยำกุนเชียง,ทะเลลวกจิ้ม,ยำดอกไม้,ปอเปี๊ยะทอด,ปูไข่ดอง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ปูไข่ดอง,ทะเลลวกจิ้ม,ปอเปี๊ยะทอด,ยำถั่วพูกุ้งสด,ปลาแห้งแตงโม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
กระเช้าน้ำพริก,ปอเปี๊ยะทอด,ทะเลลวกจิ้ม,ใบเหลียงผัดไข่,ยำกุนเชียง,ปลาแห้งแตงโม,ยำถั่วพูกุ้งสด,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ใบเหลียงผัดไข่,ยำกุนเชียง,ยำดอกไม้,กระเช้าน้ำพริก,ทะเลลวกจิ้ม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
กระเช้าน้ำพริก,ปูไข่ดอง,ยำถั่วพูกุ้งสด,ทะเลลวกจิ้ม,ปลาแห้งแตงโม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ใบเหลียงผัดไข่,ยำกุนเชียง,กระเช้าน้ำพริก,ปอเปี๊ยะทอด,ยำถั่วพูกุ้งสด,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ยำดอกไม้,ยำกุนเชียง,ยำถั่วพูกุ้งสด,กระเช้าน้ำพริก,ปอเปี๊ยะทอด,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ทะเลลวกจิ้ม,กระเช้าน้ำพริก,ใบเหลียงผัดไข่,ทะเลลวกจิ้ม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ใบเหลียงผัดไข่,กระเช้าน้ำพริก,ยำถั่วพูกุ้งสด,ยำกุนเชียง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ยำกุนเชียง,ใบเหลียงผัดไข่,ยำดอกไม้,ปูไข่ดอง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
กระเช้าน้ำพริก,ปูไข่ดอง,ทะเลลวกจิ้ม,ใบเหลียงผัดไข่,ยำกุนเชียง,ปอเปี๊ยะทอด,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ทะเลลวกจิ้ม,ยำดอกไม้,ปูไข่ดอง,ใบเหลียงผัดไข่,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ปูไข่ดอง,ปอเปี๊ยะทอด,ปลาแห้งแตงโม,ใบเหลียงผัดไข่,ยำถั่วพูกุ้งสด,ยำดอกไม้,ทะเลลวกจิ้ม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ปอเปี๊ยะทอด,กระเช้าน้ำพริก,ปูไข่ดอง,ทะเลลวกจิ้ม,ยำกุนเชียง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ยำกุนเชียง,ปลาแห้งแตงโม,ปอเปี๊ยะทอด,ยำดอกไม้,กระเช้าน้ำพริก,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ยำกุนเชียง,ปอเปี๊ยะทอด,ยำถั่วพูกุ้งสด,ใบเหลียงผัดไข่,กระเช้าน้ำพริก,ปูไข่ดอง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ยำดอกไม้,ปลาแห้งแตงโม,ยำกุนเชียง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ปูไข่ดอง,ทะเลลวกจิ้ม,ปอเปี๊ยะทอด,ยำถั่วพูกุ้งสด,ปลาแห้งแตงโม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ยำกุนเชียง,ทะเลลวกจิ้ม,ใบเหลียงผัดไข่,ยำดอกไม้,ปลาแห้งแตงโม,ปูไข่ดอง,ยำถั่วพูกุ้งสด,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ใบเหลียงผัดไข่,กระเช้าน้ำพริก,ยำกุนเชียง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ทะเลลวกจิ้ม,ใบเหลียงผัดไข่,ปอเปี๊ยะทอด,ปูไข่ดอง,ยำถั่วพูกุ้งสด,ยำกุนเชียง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ยำกุนเชียง,ทะเลลวกจิ้ม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ปูไข่ดอง,กระเช้าน้ำพริก,ใบเหลียงผัดไข่,ยำกุนเชียง,ปลาแห้งแตงโม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ปูไข่ดอง,ยำถั่วพูกุ้งสด,ใบเหลียงผัดไข่,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ใบเหลียงผัดไข่,กระเช้าน้ำพริก,ยำถั่วพูกุ้งสด,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ยำกุนเชียง,ใบเหลียงผัดไข่,ปลาแห้งแตงโม,ทะเลลวกจิ้ม,กระเช้าน้ำพริก,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ยำถั่วพูกุ้งสด,ปูไข่ดอง,ยำถั่วพูกุ้งสด,ปลาแห้งแตงโม,ยำกุนเชียง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ใบเหลียงผัดไข่,กระเช้าน้ำพริก,ยำดอกไม้,ปลาแห้งแตงโม,ยำดอกไม้,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ยำถั่วพูกุ้งสด,กระเช้าน้ำพริก,ปูไข่ดอง,กระเช้าน้ำพริก,ใบเหลียงผัดไข่,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ปอเปี๊ยะทอด,,ยำกุนเชียง,ใบเหลียงผัดไข่,ยำกุนเชียง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ใบเหลียงผัดไข่,กระเช้าน้ำพริก,ใบเหลียงผัดไข่,กระเช้าน้ำพริก,ปลาแห้งแตงโม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ใบเหลียงผัดไข่,กระเช้าน้ำพริก,ทะเลลวกจิ้ม,ปูไข่ดอง,ทะเลลวกจิ้ม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ทะเลลวกจิ้ม,กระเช้าน้ำพริก,ยำกุนเชียง,กระเช้าน้ำพริก,ปอเปี๊ยะทอด,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ปอเปี๊ยะทอด,กระเช้าน้ำพริก,ยำถั่วพูกุ้งสด,ใบเหลียงผัดไข่,ยำกุนเชียง,กระเช้าน้ำพริก,ใบเหลียงผัดไข่,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
กระเช้าน้ำพริก,ปอเปี๊ยะทอด,กระเช้าน้ำพริก,ปูไข่ดอง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ยำกุนเชียง,ปลาแห้งแตงโม,ทะเลลวกจิ้ม,ใบเหลียงผัดไข่,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ยำกุนเชียง,ใบเหลียงผัดไข่,กระเช้าน้ำพริก,ปอเปี๊ยะทอด,ปลาแห้งแตงโม,ยำถั่วพูกุ้งสด,ปูไข่ดอง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ปูไข่ดอง,ทะเลลวกจิ้ม,ปอเปี๊ยะทอด,ยำถั่วพูกุ้งสด,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ปอเปี๊ยะทอด,ปลาแห้งแตงโม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ปูไข่ดอง,ทะเลลวกจิ้ม,ปอเปี๊ยะทอด,ยำถั่วพูกุ้งสด,ปลาแห้งแตงโม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ปลาแห้งแตงโม,ยำดอกไม้,ปอเปี๊ยะทอด,ปูไข่ดอง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
กระเช้าน้ำพริก,ใบเหลียงผัดไข่,ยำถั่วพูกุ้งสด,ยำดอกไม้,ยำกุนเชียง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ใบเหลียงผัดไข่,ยำกุนเชียง,ปูไข่ดอง,ยำถั่วพูกุ้งสด,ปลาแห้งแตงโม,ปอเปี๊ยะทอด,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
กระเช้าน้ำพริก,ปลาแห้งแตงโม,ยำกุนเชียง,ทะเลลวกจิ้ม,ยำดอกไม้,ปอเปี๊ยะทอด,ปูไข่ดอง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ปูไข่ดอง,ทะเลลวกจิ้ม,ปอเปี๊ยะทอด,ยำถั่วพูกุ้งสด,ปลาแห้งแตงโม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
กระเช้าน้ำพริก,ปอเปี๊ยะทอด,ทะเลลวกจิ้ม,ใบเหลียงผัดไข่,ยำกุนเชียง,ปลาแห้งแตงโม,ยำถั่วพูกุ้งสด,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ใบเหลียงผัดไข่,ยำกุนเชียง,ยำดอกไม้,กระเช้าน้ำพริก,ทะเลลวกจิ้ม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
กระเช้าน้ำพริก,ปูไข่ดอง,ยำถั่วพูกุ้งสด,ทะเลลวกจิ้ม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ใบเหลียงผัดไข่,ยำดอกไม้,กระเช้าน้ำพริก,ยำกุนเชียง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ยำดอกไม้,ยำกุนเชียง,กระเช้าน้ำพริก,ทะเลลวกจิ้ม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ทะเลลวกจิ้ม,กระเช้าน้ำพริก,ใบเหลียงผัดไข่,ยำกุนเชียง,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ใบเหลียงผัดไข่,กระเช้าน้ำพริก,ยำถั่วพูกุ้งสด,ทะเลลวกจิ้ม,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ยำกุนเชียง,ใบเหลียงผัดไข่,ปลาแห้งแตงโม,ยำดอกไม้,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
